trainer/global_step,_step,diag/grad_norm_grad_proj,diag/grad_norm,_runtime,diag/grad_norm_input_proj,epoch,diag/grad_norm_encoder,diag/grad_norm_other,diag/grad_norm_area_head,_timestamp,train/loss,train/loss/GradientVectorTestLoss,train/loss/LaplacianActionTestLoss,val_fmap/animals/fmap_hks_wks/diag_ratio,val_fmap/animals/fmap_hks_wks/biject_error,val_fmap/animals/eval_B/lambda_10,val_fmap/animals/eval_A/lambda_10,val_fmap/animals/spectral_nn/ortho_error,val/eigenvector_similarity_mean_skip0/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/geo_at_25pct,val/eigenvector_12_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_50,val_fmap/animals/spectral_nn/mean_error,val/eigenvector_10_similarity/dataloader_idx_1,val/eigenvector_7_similarity/dataloader_idx_1,val/eigenvector_3_similarity/dataloader_idx_1,val/eigenvector_11_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/mean_error,val_fmap/animals/fmap_hks_wks/geo_mean_error,val_fmap/animals/fmap_hks_wks/accuracy,val_fmap/animals/spectral_nn/geo_at_25pct,val_fmap/animals/fmap_hks_wks/geo_at_05pct,val/eigenvector_8_similarity/dataloader_idx_1,val/eigenvector_6_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_50,val_fmap/animals/eval_B/lambda_max,val/eigenvector_9_similarity/dataloader_idx_1,val/geodesic_num_sources/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top5_acc,val/eigenvalue_correlation/dataloader_idx_1,val/eigenvector_14_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/ortho_error,val_fmap/animals/fmap_hks_wks/median_error,val/spectral_gap_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_mean,val/spectral_distance/dataloader_idx_1,val_fmap/animals/spectral_nn/biject_error,val/eigenvector_17_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/accuracy,val/eigenvector_16_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_01,val/eigenvector_2_similarity/dataloader_idx_1,val/geodesic_correlation_std/dataloader_idx_1,val/geodesic_max_error_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_10pct,val_fmap/animals/spectral_nn/top5_acc,val_fmap/animals/fmap_hks_wks/geomfum_accuracy,val_fmap/animals/spectral_nn/geo_at_01pct,val/geodesic_mae_mean/dataloader_idx_1,val/eigenvalue_rel_mse/dataloader_idx_1,val/eigenvector_15_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_01,val_fmap/geo@5%,val_fmap/animals/eval_A/lambda_20,val/eigenvector_19_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/top10_acc,val/eigenvector_5_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_100,val_fmap/animals/spectral_nn/top3_acc,val_fmap/animals/eval_A/lambda_max,val_fmap/animals/spectral_nn/diag_ratio,val_fmap/animals/eval_B/lambda_mean,val/eigenvector_1_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top3_acc,val_fmap/animals/eval_B/lambda_100,val/eigenvector_4_similarity/dataloader_idx_1,val/geodesic_monotonicity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_05pct,val_fmap/animals/spectral_nn/geo_mean_error,val_fmap/animals/fmap_hks_wks/geo_at_01pct,val/lambda1_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_05,val/eigenvector_18_similarity/dataloader_idx_1,val/geodesic_correlation_mean/dataloader_idx_1,val/eigenvector_0_similarity/dataloader_idx_1,val/eigenvector_similarity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/median_error,val_fmap/animals/fmap_hks_wks/corr_error,val_fmap/animals/fmap_hks_wks/geo_at_10pct,val_fmap/animals/spectral_nn/corr_error,val_fmap/animals/eval_B/lambda_05,val/eigenvector_13_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_20,val_fmap/animals/fmap_hks_wks/top10_acc
0,0,3.164177417755127,21.881296157836914,143.718877544,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905948.8715706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,3.164177417755127,12.217597961425781,143.805699649,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905948.958563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,3.164177417755127,5.2243475914001465,143.878986073,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905949.0318305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,3.164177417755127,6.302506923675537,143.96420447,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905949.116979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,3.164177417755127,3.5983219146728516,144.04973125,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905949.2025323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,3.164177417755127,2.8371098041534424,144.127681162,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905949.2805114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,3.164177417755127,9.127334594726562,144.201030295,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905949.3539138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,3.164177417755127,2.230618476867676,144.272805375,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905949.4257176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,3.164177417755127,2.7091143131256104,144.348712746,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905949.5015585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,3.164177417755127,6.402864456176758,144.423607879,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905949.576489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,3.164177417755127,3.4533419609069824,144.500719162,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905949.6536286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,3.164177417755127,3.223905086517334,144.585185913,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905949.7380493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,3.164177417755127,2.903836727142334,144.655779455,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905949.8086262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,3.164177417755127,1.3735294342041016,144.735346441,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905949.888185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,3.164177417755127,5.5520734786987305,144.807383547,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905949.96025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,3.164177417755127,1.4112049341201782,144.882887093,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905950.0357232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,3.164177417755127,2.61920428276062,144.953132464,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905950.1059318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,3.164177417755127,6.29067325592041,145.02704731,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905950.1799033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,3.164177417755127,9.09461498260498,145.102175323,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905950.255017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,3.164177417755127,7.684129238128662,145.181788878,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905950.3346052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,3.164177417755127,5.5867109298706055,145.255409476,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905950.4082184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,3.164177417755127,8.504867553710938,145.337288764,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905950.4900336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,3.164177417755127,9.766615867614746,145.419913946,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905950.5727594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,3.164177417755127,4.198367595672607,145.49116343,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905950.6440046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,3.164177417755127,4.669935703277588,145.564681944,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905950.717556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,3.164177417755127,3.0636181831359863,145.644123112,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905950.7969713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,3.164177417755127,3.209775924682617,145.719287024,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905950.8721151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,3.164177417755127,4.0153093338012695,145.795572521,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905950.9484484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,3.164177417755127,4.371449947357178,145.870142378,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905951.0230067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,3.164177417755127,6.992895126342773,145.925869986,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905951.0787148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,3.164177417755127,5.997464656829834,145.992933228,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905951.1457815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,3.164177417755127,4.182804107666016,146.059050796,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905951.2118492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,3.164177417755127,8.348380088806152,146.138002707,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905951.2908096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,3.164177417755127,5.081424713134766,146.21301943,1.1289513111114502,0,10.132158279418945,16.68236541748047,9.302827835083008,1778905951.3658614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
